user_id,search_id,name,money,max_money,_vitality,max_vitality,live_ticket,max_live_ticket,exp,next_exp,level,max_level,lp,theater_fan,last_login_date,is_tutorial_finished,lounge_id,lounge_name,lounge_user_state,producer_rank,full_recover_date,auto_recover_interval,first_time_date,produce_gauge,max_friend,is_connected_bnid,is_connected_facebook,default_live_quality,default_theater_quality,default_mv_quality,mv_quality_limit,tutorial_live_quality,asset_tag,user_id_hash,disabled_massive_live,disabled_massive_mv,button_disabled,training_point,total_training_point
f8d2af4edd5d485ca41f11cdf58f59a4,F8D2AF4E,Shaco,0,9999999,60,60,0,500,0,50,140,999,3143,52,2022-01-02T18:37:06+00:00,0,a0e718811ab147c6be1f5381cdfedeb8,笑望紅塵,3,6,2022-01-28T04:00:00+00:00,300,2019-09-22T05:43:37+00:00,0,50,0,0,0,0,0,0,0,,ZjhkMmFmNGUtZGQ1ZC00ODVjLWE0MWYtMTFjZGY1OGY1OWE047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
2fc24980a95141e0accfd561d3f66ef3,2FC24980,羽,0,9999999,60,60,0,500,0,50,192,999,3292,52,2021-10-31T15:02:48+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2020-03-07T02:36:27+00:00,0,50,0,0,0,0,0,0,0,,MmZjMjQ5ODAtYTk1MS00MWUwLWFjY2YtZDU2MWQzZjY2ZWYz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c477505530e04fd7ab8b84e809a08ad6,C4775055,Suvalanna,0,9999999,60,60,0,500,0,50,235,999,3678,52,2021-08-30T09:41:17+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2019-09-01T11:41:34+00:00,0,50,0,0,0,0,0,0,0,,YzQ3NzUwNTUtMzBlMC00ZmQ3LWFiOGItODRlODA5YTA4YWQ247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c468a262d19144f3820a6a626fcc5dcc,C468A262,宇佐見,0,9999999,60,60,0,500,0,50,159,999,3677,52,2021-09-29T17:27:47+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-30T04:21:23+00:00,0,50,0,0,0,0,0,0,0,,YzQ2OGEyNjItZDE5MS00NGYzLTgyMGEtNmE2MjZmY2M1ZGNj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
b345b12b88434e459b8b1eac31d6db28,B345B12B,Sorrow,0,9999999,60,60,0,500,0,50,111,999,1864,52,2020-03-13T15:52:32+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-08-30T15:11:40+00:00,0,50,0,0,0,0,0,0,0,,YjM0NWIxMmItODg0My00ZTQ1LTliOGItMWVhYzMxZDZkYjI447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
2e91543935d14a1ab45ddd610077d5b3,2E915439,怪怪的,0,9999999,60,60,0,500,0,50,165,999,3517,52,2020-11-05T10:42:57+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-09-29T10:44:07+00:00,0,50,0,0,0,0,0,0,0,,MmU5MTU0MzktMzVkMS00YTFhLWI0NWQtZGQ2MTAwNzdkNWIz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
15dab6a6865f4f698db67785a4555312,15DAB6A6,哲雪鋪,0,9999999,60,60,0,500,0,50,175,999,3177,52,2022-01-27T16:19:55+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-10-31T05:07:35+00:00,0,50,0,0,0,0,0,0,0,,MTVkYWI2YTYtODY1Zi00ZjY5LThkYjYtNzc4NWE0NTU1MzEy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9fdf85a6996d42eda7f6908444c9c485,9FDF85A6,Colpitts,0,9999999,60,60,0,500,0,50,175,999,2819,52,2022-01-27T17:33:28+00:00,0,60b9ff404d8d4cf4bcaa0ded4b906b6f,七尾書局,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T18:37:25+00:00,0,50,0,0,0,0,0,0,0,,OWZkZjg1YTYtOTk2ZC00MmVkLWE3ZjYtOTA4NDQ0YzljNDg147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
eaf0f83236034993b0d40cf6cb79d6fc,EAF0F832,阿森納槍手@一期一會,0,9999999,60,60,0,500,0,50,245,999,3319,52,2022-01-27T17:53:50+00:00,0,595a6faefc4b4692a7858154b611d174,悠然自適,3,8,2022-01-28T04:00:00+00:00,300,2020-02-27T17:08:10+00:00,0,50,0,0,0,0,0,0,0,,ZWFmMGY4MzItMzYwMy00OTkzLWIwZDQtMGNmNmNiNzlkNmZj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
b58cc79563ee48678ea6472e2776e69d,B58CC795,殘月餘暉,0,9999999,60,60,0,500,0,50,160,999,3430,52,2020-09-13T13:18:42+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-30T11:52:07+00:00,0,50,0,0,0,0,0,0,0,,YjU4Y2M3OTUtNjNlZS00ODY3LThlYTYtNDcyZTI3NzZlNjlk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
33203e50b60743b8b51d0b8471df31c8,33203E50,小明,0,9999999,60,60,0,500,0,50,170,999,2981,52,2021-03-23T10:20:30+00:00,0,108b24a1b50b44ef84d54a789d3c4ea6,美咲後援團中華分部,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T09:35:52+00:00,0,50,0,0,0,0,0,0,0,,MzMyMDNlNTAtYjYwNy00M2I4LWI1MWQtMGI4NDcxZGYzMWM447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
cf5ff152ce7549b3b7bbf82791bda17d,CF5FF152,青空,0,9999999,60,60,0,500,0,50,118,999,3033,52,2020-05-11T15:32:29+00:00,0,956fd2577df949e0a78190c2897fbd61,要打去練舞室打,3,5,2022-01-28T04:00:00+00:00,300,2019-08-30T06:25:58+00:00,0,50,0,0,0,0,0,0,0,,Y2Y1ZmYxNTItY2U3NS00OWIzLWI3YmItZjgyNzkxYmRhMTdk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
aa663a8c2e174e1b9e31e7c713c71d84,AA663A8C,stereo,0,9999999,60,60,0,500,0,50,172,999,3031,52,2022-01-27T13:59:31+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-30T04:44:41+00:00,0,50,0,0,0,0,0,0,0,,YWE2NjNhOGMtMmUxNy00ZTFiLTllMzEtZTdjNzEzYzcxZDg047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c8d9908e8bdf45308f4af618d78456f4,C8D9908E,劍惑。梅川伊芙,0,9999999,60,60,0,500,0,50,127,999,2852,52,2021-01-12T15:28:00+00:00,0,642d2c25de474d71b34f1ec6f14548f3,無聊可以進來,3,6,2022-01-28T04:00:00+00:00,300,2020-01-31T14:56:26+00:00,0,50,0,0,0,0,0,0,0,,YzhkOTkwOGUtOGJkZi00NTMwLThmNGEtZjYxOGQ3ODQ1NmY047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
09857f03fbb34b96a9c432ce0c2c6dcb,09857F03,涵寧,0,9999999,60,60,0,500,0,50,117,999,3041,52,2021-09-14T09:48:19+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-30T03:26:18+00:00,0,50,0,0,0,0,0,0,0,,MDk4NTdmMDMtZmJiMy00Yjk2LWE5YzQtMzJjZTBjMmM2ZGNi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
29525dc6ca9a4e518d48d98c5e86bbb8,29525DC6,Oake,0,9999999,60,60,0,500,0,50,108,999,2698,52,2022-01-26T17:00:33+00:00,0,acddb4eb76b94d0f8605ce84be63af05,正义的伙伴,3,5,2022-01-28T04:00:00+00:00,300,2019-12-21T05:12:04+00:00,0,50,0,0,0,0,0,0,0,,Mjk1MjVkYzYtY2E5YS00ZTUxLThkNDgtZDk4YzVlODZiYmI447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
b80a13864e4b45bf98d132fce7147107,B80A1386,AL★R粉(複數形),0,9999999,60,60,0,500,0,50,128,999,3158,52,2021-11-03T16:42:50+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-30T10:44:05+00:00,0,50,0,0,0,0,0,0,0,,YjgwYTEzODYtNGU0Yi00NWJmLTk4ZDEtMzJmY2U3MTQ3MTA347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ff712655d21044ff83e60bb0d980c391,FF712655,魔流劍近藤勇,0,9999999,60,60,0,500,0,50,248,999,3218,52,2022-01-27T17:00:54+00:00,0,595a6faefc4b4692a7858154b611d174,悠然自適,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T11:42:41+00:00,0,50,0,0,0,0,0,0,0,,ZmY3MTI2NTUtZDIxMC00NGZmLTgzZTYtMGJiMGQ5ODBjMzkx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
8d0f1093ea0544b7b0cb78fadeca5cb7,8D0F1093,catbox,0,9999999,60,60,0,500,0,50,269,999,3299,52,2021-11-18T13:40:11+00:00,0,07e3e54de16841119f457405e7474de3,ぷっぷかプリン愛,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T11:21:43+00:00,0,50,0,0,0,0,0,0,0,,OGQwZjEwOTMtZWEwNS00NGI3LWIwY2ItNzhmYWRlY2E1Y2I347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c5b959a2757b4d2a9999e23b541ce86f,C5B959A2,櫻華神無月,0,9999999,60,60,0,500,0,50,142,999,2908,52,2022-01-27T12:48:55+00:00,0,5650db44caaa46dcb43cb717eeeb9700,櫻之雨,3,6,2022-01-28T04:00:00+00:00,300,2020-12-01T02:38:38+00:00,0,50,0,0,0,0,0,0,0,,YzViOTU5YTItNzU3Yi00ZDJhLTk5OTktZTIzYjU0MWNlODZm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
037f0c6fc0314ab08a864b66e8ca077a,037F0C6F,Yoshimi,0,9999999,60,60,0,500,0,50,216,999,3417,52,2021-01-12T12:16:34+00:00,0,74fa7be232e340fa88af295d5c3c2d12,TX粉絲俱樂部,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T02:48:51+00:00,0,50,0,0,0,0,0,0,0,,MDM3ZjBjNmYtYzAzMS00YWIwLThhODYtNGI2NmU4Y2EwNzdh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c2740e53556c486b938f5e4d935eabf7,C2740E53,たすく,0,9999999,60,60,0,500,0,50,154,999,2738,52,2022-01-27T11:19:27+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-30T03:44:23+00:00,0,50,0,0,0,0,0,0,0,,YzI3NDBlNTMtNTU2Yy00ODZiLTkzOGYtNWU0ZDkzNWVhYmY347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
5d9949c8c5114960841d689cab7dbe71,5D9949C8,飛雲,0,9999999,60,60,0,500,0,50,206,999,3237,52,2021-01-08T17:39:38+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-09-22T17:14:06+00:00,0,50,0,0,0,0,0,0,0,,NWQ5OTQ5YzgtYzUxMS00OTYwLTg0MWQtNjg5Y2FiN2RiZTcx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d2243f16f4cb43918b273a53bf9c547d,D2243F16,fghfxv,0,9999999,60,60,0,500,0,50,77,999,2510,52,2021-08-26T08:46:52+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2020-06-28T10:48:54+00:00,0,50,0,0,0,0,0,0,0,,ZDIyNDNmMTYtZjRjYi00MzkxLThiMjctM2E1M2JmOWM1NDdk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
87c4a46b238b4a8bb284dad84529b91a,87C4A46B,煉,0,9999999,60,60,0,500,0,50,195,999,3204,52,2021-04-08T17:23:52+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-30T02:30:24+00:00,0,50,0,0,0,0,0,0,0,,ODdjNGE0NmItMjM4Yi00YThiLWIyODQtZGFkODQ1MjliOTFh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9f2efe1b135e4444b8e02236e6a069d6,9F2EFE1B,正面上我,0,9999999,60,60,0,500,0,50,233,999,3568,52,2021-08-24T03:54:58+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2020-05-04T08:58:28+00:00,0,50,0,0,0,0,0,0,0,,OWYyZWZlMWItMTM1ZS00NDQ0LWI4ZTAtMjIzNmU2YTA2OWQ247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
130b36b030eb4c7bb8c2e55a6304c4b8,130B36B0,風花@PTT,0,9999999,60,60,0,500,0,50,164,999,3430,52,2021-01-19T15:31:45+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-30T11:03:47+00:00,0,50,0,0,0,0,0,0,0,,MTMwYjM2YjAtMzBlYi00YzdiLWI4YzItZTU1YTYzMDRjNGI447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9403da06824b4d869e5ec8ff1b266c94,9403DA06,邱君,0,9999999,60,60,0,500,0,50,150,999,3568,52,2021-06-27T07:54:55+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-09-01T15:52:27+00:00,0,50,0,0,0,0,0,0,0,,OTQwM2RhMDYtODI0Yi00ZDg2LTllNWUtYzhmZjFiMjY2Yzk047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
1d26fa8fa11249a395a223b9e2f5e146,1D26FA8F,玉米酥Ｏ(≧▽≦)Ｏ,0,9999999,60,60,0,500,0,50,227,999,3316,52,2021-11-07T04:40:27+00:00,0,f96c755be8dd45368e4719b302fb2b58,約克羊陣線,3,8,2022-01-28T04:00:00+00:00,300,2019-09-01T11:29:35+00:00,0,50,0,0,0,0,0,0,0,,MWQyNmZhOGYtYTExMi00OWEzLTk1YTItMjNiOWUyZjVlMTQ247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
5901e20e7c0740a5acf720e571d42550,5901E20E,eir,0,9999999,60,60,0,500,0,50,83,999,3026,52,2021-11-01T16:26:18+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-09-04T04:48:52+00:00,0,50,0,0,0,0,0,0,0,,NTkwMWUyMGUtN2MwNy00MGE1LWFjZjctMjBlNTcxZDQyNTUw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
1362acb4adde4e5d9e8238c1b1bc4de1,1362ACB4,Alabache,0,9999999,60,60,0,500,0,50,243,999,3674,52,2021-11-07T14:00:58+00:00,0,ef28204219b046f7a2f3ec373ae5a552,推坑,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T03:13:06+00:00,0,50,0,0,0,0,0,0,0,,MTM2MmFjYjQtYWRkZS00ZTVkLTllODItMzhjMWIxYmM0ZGUx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
7397355f432e4a3fb0b6934262422ea1,7397355F,不跳日服@關服前隨緣,0,9999999,60,60,0,500,0,50,277,999,3494,52,2021-12-02T01:39:46+00:00,0,2a152a5d17bd49078b2112ae40169c8b,佐竹壽司店,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T12:06:40+00:00,0,50,0,0,0,0,0,0,0,,NzM5NzM1NWYtNDMyZS00YTNmLWIwYjYtOTM0MjYyNDIyZWEx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
61aa8de37f284ab08fcdbc4a502fd478,61AA8DE3,童蘿騷,0,9999999,60,60,0,500,0,50,139,999,3256,52,2020-09-05T18:19:16+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-08-30T04:05:19+00:00,0,50,0,0,0,0,0,0,0,,NjFhYThkZTMtN2YyOC00YWIwLThmY2QtYmM0YTUwMmZkNDc447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
358c41b20e804fd3b4c5a02ace6e3b63,358C41B2,罐頭塔的維他露,0,9999999,60,60,0,500,0,50,141,999,3566,52,2020-08-10T15:15:28+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-09-12T14:43:15+00:00,0,50,0,0,0,0,0,0,0,,MzU4YzQxYjItMGU4MC00ZmQzLWI0YzUtYTAyYWNlNmUzYjYz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
36c012f79ca84ffd86a0dbac802713fa,36C012F7,可耶,0,9999999,60,60,0,500,0,50,325,999,3593,52,2022-01-27T16:00:34+00:00,0,7810eb91c41d42e69dcece53f504ea5f,765MAS一生推,3,8,2022-01-28T04:00:00+00:00,300,2019-12-30T13:47:22+00:00,0,50,0,0,0,0,0,0,0,,MzZjMDEyZjctOWNhOC00ZmZkLTg2YTAtZGJhYzgwMjcxM2Zh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
526000877af541da9a0d9df307c9da65,52600087,波溜,0,9999999,60,60,0,500,0,50,168,999,3747,52,2022-01-14T08:00:15+00:00,0,595a6faefc4b4692a7858154b611d174,悠然自適,3,7,2022-01-28T04:00:00+00:00,300,2019-08-30T03:42:40+00:00,0,50,0,0,0,0,0,0,0,,NTI2MDAwODctN2FmNS00MWRhLTlhMGQtOWRmMzA3YzlkYTY147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
80d6da1beb22431cb512c1c396907572,80D6DA1B,lld,0,9999999,60,60,0,500,0,50,210,999,3140,52,2022-01-27T16:01:31+00:00,0,7810eb91c41d42e69dcece53f504ea5f,765MAS一生推,3,7,2022-01-28T04:00:00+00:00,300,2020-03-31T09:40:35+00:00,0,50,0,0,0,0,0,0,0,,ODBkNmRhMWItZWIyMi00MzFjLWI1MTItYzFjMzk2OTA3NTcy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c5b6f538d97946d78e22bc735c07f578,C5B6F538,老槍,0,9999999,60,60,0,500,0,50,172,999,2986,52,2022-01-27T10:47:11+00:00,0,f027b71b540044c182a1267d5501695f,サクララウンジ,3,7,2022-01-28T04:00:00+00:00,300,2020-07-29T14:55:35+00:00,0,50,0,0,0,0,0,0,0,,YzViNmY1MzgtZDk3OS00NmQ3LThlMjItYmM3MzVjMDdmNTc447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
fd8ff4ce237949e7bc9b51234910c491,FD8FF4CE,夜羽,0,9999999,60,60,0,500,0,50,166,999,3353,52,2021-07-10T19:05:59+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2019-08-30T12:14:30+00:00,0,50,0,0,0,0,0,0,0,,ZmQ4ZmY0Y2UtMjM3OS00OWU3LWJjOWItNTEyMzQ5MTBjNDkx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d8ebbdf3760449a897c7d187d9b5f3f9,D8EBBDF3,鏡音,0,9999999,60,60,0,500,0,50,124,999,3389,52,2022-01-18T15:41:46+00:00,0,f6aa519020d44d55be63d7e466265d1e,愛還記得嗎？,3,6,2022-01-28T04:00:00+00:00,300,2019-08-31T05:54:24+00:00,0,50,0,0,0,0,0,0,0,,ZDhlYmJkZjMtNzYwNC00OWE4LTk3YzctZDE4N2Q5YjVmM2Y547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
5a4f5feee06d4c6194bee1e37fdd705e,5A4F5FEE,大佑池久,0,9999999,60,60,0,500,0,50,153,999,3385,52,2021-01-22T08:12:23+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2020-01-31T16:55:52+00:00,0,50,0,0,0,0,0,0,0,,NWE0ZjVmZWUtZTA2ZC00YzYxLTk0YmUtZTFlMzdmZGQ3MDVl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c217a3ebee7046eaa1c31e359ba48a77,C217A3EB,Touko,0,9999999,60,60,0,500,0,50,246,999,3095,52,2021-01-13T08:34:52+00:00,0,108b24a1b50b44ef84d54a789d3c4ea6,美咲後援團中華分部,3,8,2022-01-28T04:00:00+00:00,300,2019-09-03T06:11:57+00:00,0,50,0,0,0,0,0,0,0,,YzIxN2EzZWItZWU3MC00NmVhLWExYzMtMWUzNTliYTQ4YTc347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
6b7c52715fe043aa8eba4a9c6b6a9cae,6B7C5271,CHAK~,0,9999999,60,60,0,500,0,50,79,999,3006,52,2021-07-19T14:37:09+00:00,0,,,0,4,2022-01-28T04:00:00+00:00,300,2019-09-06T12:53:03+00:00,0,50,0,0,0,0,0,0,0,,NmI3YzUyNzEtNWZlMC00M2FhLThlYmEtNGE5YzZiNmE5Y2Fl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
63c4cc7816f441cc9a3f5fdb68221524,63C4CC78,ひお,0,9999999,60,60,0,500,0,50,288,999,3558,52,2022-01-27T18:03:45+00:00,0,49ae475780c34e2baad1219f6f01e69b,廳長單推雨宮天,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T04:20:20+00:00,0,50,0,0,0,0,0,0,0,,NjNjNGNjNzgtMTZmNC00MWNjLTlhM2YtNWZkYjY4MjIxNTI047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d438f860abbb4a13b264f006b3dfe799,D438F860,愛護SOP狗狗大聯盟,0,9999999,60,60,0,500,0,50,107,999,3311,52,2021-06-28T23:57:40+00:00,0,,,0,5,2022-01-28T04:00:00+00:00,300,2019-09-04T03:49:50+00:00,0,50,0,0,0,0,0,0,0,,ZDQzOGY4NjAtYWJiYi00YTEzLWIyNjQtZjAwNmIzZGZlNzk547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
f623af209fe84d06bf68b5c1f203844b,F623AF20,Fgo,0,9999999,60,60,0,500,0,50,141,999,3447,52,2022-01-19T20:53:30+00:00,0,,,0,6,2022-01-28T04:00:00+00:00,300,2019-12-21T03:44:41+00:00,0,50,0,0,0,0,0,0,0,,ZjYyM2FmMjAtOWZlOC00ZDA2LWJmNjgtYjVjMWYyMDM4NDRi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
81b7ae76b8ec4c7f8fc5fe0d18cf7368,81B7AE76,佐君,0,9999999,60,60,0,500,0,50,242,999,3441,52,2022-01-27T13:22:50+00:00,0,f6aa519020d44d55be63d7e466265d1e,愛還記得嗎？,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T04:37:36+00:00,0,50,0,0,0,0,0,0,0,,ODFiN2FlNzYtYjhlYy00YzdmLThmYzUtZmUwZDE4Y2Y3MzY447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
e55991b2e92145c2be48729f9db63da0,E55991B2,真田真小,0,9999999,60,60,0,500,0,50,226,999,3748,52,2021-08-23T07:16:38+00:00,0,649c9589174b4f3c9b79a98c1708ca23,桃子の腳踏台,3,8,2022-01-28T04:00:00+00:00,300,2020-02-13T14:00:56+00:00,0,50,0,0,0,0,0,0,0,,ZTU1OTkxYjItZTkyMS00NWMyLWJlNDgtNzI5ZjlkYjYzZGEw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
fe7e0cfdda5c4379813a598381fa500a,FE7E0CFD,冬雨夜,0,9999999,60,60,0,500,0,50,163,999,3608,52,2021-06-27T10:12:55+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2020-01-22T18:10:58+00:00,0,50,0,0,0,0,0,0,0,,ZmU3ZTBjZmQtZGE1Yy00Mzc5LTgxM2EtNTk4MzgxZmE1MDBh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
222d60d62cb74f3cb9d7c25e840a78b7,222D60D6,才、才沒有喜歡瀬,0,9999999,60,60,0,500,0,50,261,999,3745,52,2022-01-27T13:39:04+00:00,0,a0e718811ab147c6be1f5381cdfedeb8,笑望紅塵,3,8,2022-01-28T04:00:00+00:00,300,2019-09-25T16:38:25+00:00,0,50,0,0,0,0,0,0,0,,MjIyZDYwZDYtMmNiNy00ZjNjLWI5ZDctYzI1ZTg0MGE3OGI347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
2cb21c5aa5684cfba145f2198c9c2139,2CB21C5A,挖洞雪步的夥伴,0,9999999,60,60,0,500,0,50,217,999,3221,52,2022-01-27T06:04:03+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2019-08-30T13:22:41+00:00,0,50,0,0,0,0,0,0,0,,MmNiMjFjNWEtYTU2OC00Y2ZiLWExNDUtZjIxOThjOWMyMTM547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
77d61473a02a4ced9fea0bafa12eadb8,77D61473,HC,0,9999999,60,60,0,500,0,50,221,999,3438,52,2021-11-01T19:53:00+00:00,0,b938bccf855248478c8ce3ba4c4a3e27,Arknights,3,8,2022-01-28T04:00:00+00:00,300,2019-09-01T16:24:24+00:00,0,50,0,0,0,0,0,0,0,,NzdkNjE0NzMtYTAyYS00Y2VkLTlmZWEtMGJhZmExMmVhZGI447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
cec0ae5a186543e889b54071405ed183,CEC0AE5A,皮皮熊,0,9999999,60,60,0,500,0,50,143,999,3592,52,2021-03-08T14:11:33+00:00,0,5e2ea62111434bf9ac3fe6099f88cd0e,劇場幕間物語,3,6,2022-01-28T04:00:00+00:00,300,2019-08-30T16:34:58+00:00,0,50,0,0,0,0,0,0,0,,Y2VjMGFlNWEtMTg2NS00M2U4LTg5YjUtNDA3MTQwNWVkMTgz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
